Date	Time	Temperatura (°C)	Hi temp (°C)	Low Temp (°C)	Umidade (%)	Dew Pt. (°C)	Velocidade do Vento (m/s)	Wind Dir	Wind Run (m/s)	Hi Speed (m/s)	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Pressão Atm.	Precipitação	Rain Rate (mm)	Solar Rad	Solar Energy	Hi Solar Rad	UVI	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind TX	ISS Recept	Arc Int.	Dat	Dia	Year	Mês
2024-01-01	00:00	27.1	27.1	27.1	80.0	23.4	0.0	E	0.0	0.9	E	27.1	30.1	30.1	29.1	1004.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061	21.4	62.0	13.9	21.2	11.34	1.1702	0.03	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	0:10	27.1	27.1	27.1	80.0	23.4	0.4	ENE	0.27	1.8	ENE	27.1	30.1	30.1	29.1	1004.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061	21.4	62.0	13.9	21.2	11.34	1.1702	0.0	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	0:20	27.1	27.1	27.1	80.0	23.4	0.4	ENE	0.27	2.2	ENE	27.1	30.1	30.1	29.1	1004.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061	21.4	62.0	13.9	21.2	11.34	1.1701	0.0	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	0:30	27.1	27.1	27.1	81.0	23.6	0.4	ENE	0.27	1.8	ENE	27.1	30.2	30.2	29.3	1004.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061	21.4	62.0	13.8	21.1	11.34	1.1702	0.0	229	2	100.0	10	01/01/24	1	2024	1
2024-01-01	0:40	27.1	27.1	27.1	81.0	23.6	0.4	ENE	0.27	1.8	ENE	27.1	30.2	30.2	29.3	1004.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061	21.4	62.0	13.8	21.1	11.34	1.17	0.0	227	2	100.0	10	01/01/24	1	2024	1
2024-01-01	0:50	27.1	27.1	27.1	81.0	23.6	0.4	ENE	0.27	2.2	ENE	27.1	30.2	30.2	29.3	1004.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061	21.3	62.0	13.8	21.1	11.34	1.1701	0.0	225	2	100.0	10	01/01/24	1	2024	1
2024-01-01	1:00	27.1	27.1	27.1	81.0	23.5	0.4	ENE	0.27	2.2	ENE	27.1	30.1	30.1	29.1	1004.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061	21.3	62.0	13.8	21.1	11.34	1.1699	0.03	227	2	100.0	10	01/01/24	1	2024	1
2024-01-01	1:10	27.1	27.1	27.0	81.0	23.5	0.4	ENE	0.27	1.8	ENE	27.1	30.1	30.1	29.1	1004.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061	21.3	62.0	13.8	21.1	11.34	1.1698	0.0	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	1:20	27.1	27.1	27.1	81.0	23.5	0.4	ENE	0.27	2.7	ENE	27.1	30.1	30.1	29.1	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061	21.3	62.0	13.7	21.0	11.34	1.1701	0.0	229	2	100.0	10	01/01/24	1	2024	1
2024-01-01	1:30	27.0	27.1	27.0	80.0	23.3	0.0	ENE	0.0	1.8	ENE	27.0	29.8	29.8	28.9	1003.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	21.2	62.0	13.6	20.9	11.35	1.1702	0.0	226	2	100.0	10	01/01/24	1	2024	1
2024-01-01	1:40	27.0	27.0	26.9	81.0	23.5	0.4	ENE	0.27	1.8	ENE	27.0	29.9	29.9	29.0	1003.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	21.3	62.0	13.7	21.0	11.34	1.1699	0.0	229	2	100.0	10	01/01/24	1	2024	1
2024-01-01	1:50	27.0	27.0	27.0	81.0	23.5	0.4	ENE	0.27	1.3	ENE	27.0	29.9	29.9	29.0	1003.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	21.2	62.0	13.6	20.9	11.35	1.1702	0.0	229	2	100.0	10	01/01/24	1	2024	1
2024-01-01	2:00	27.1	27.1	27.0	82.0	23.7	0.4	ENE	0.27	1.8	ENE	27.1	30.2	30.2	29.3	1003.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061	21.2	62.0	13.6	20.8	11.35	1.1704	0.03	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	2:10	27.1	27.1	27.1	81.0	23.6	0.4	ENE	0.27	1.8	ENE	27.1	30.2	30.2	29.3	1003.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061	21.2	62.0	13.6	20.8	11.35	1.1701	0.0	229	2	100.0	10	01/01/24	1	2024	1
2024-01-01	2:20	27.1	27.1	27.1	81.0	23.5	0.4	ENE	0.27	2.7	ESE	27.1	30.1	30.1	29.1	1003.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061	21.2	62.0	13.6	20.8	11.35	1.17	0.0	227	2	100.0	10	01/01/24	1	2024	1
